valid_time,d2m,t2m,,
22/06/1954 20:00,295.06305,297.17166,,
22/06/1954 21:00,294.3064,295.6911,,
22/06/1954 22:00,293.70312,294.8623,,
22/06/1954 23:00,293.10272,293.8527,,
23/06/1954 00:00,292.8648,293.45984,,
23/06/1954 01:00,292.40796,293.0705,,
23/06/1954 02:00,291.59467,292.91278,,
23/06/1954 03:00,291.3893,292.1535,,
23/06/1954 04:00,291.123,292.007,,
23/06/1954 05:00,291.69034,293.23218,,
23/06/1954 06:00,292.6696,295.34076,,
23/06/1954 07:00,292.54517,296.31714,,
23/06/1954 08:00,292.25488,298.0074,,
23/06/1954 09:00,292.64252,298.74622,,
23/06/1954 10:00,293.0529,299.12177,,
23/06/1954 11:00,293.59497,299.7653,,
23/06/1954 12:00,293.96014,299.78632,,
23/06/1954 13:00,294.3404,299.92862,,
23/06/1954 14:00,294.60843,300.16245,,
23/06/1954 15:00,294.32935,299.94678,,
23/06/1954 16:00,293.79413,299.16763,,
23/06/1954 17:00,293.11835,297.55035,,
23/06/1954 18:00,293.0395,296.9051,,
23/06/1954 19:00,292.86682,296.18112,,
23/06/1954 20:00,293.51227,295.2098,,
23/06/1954 21:00,293.01904,294.29266,,
23/06/1954 22:00,292.63074,293.5444,,
23/06/1954 23:00,292.39874,293.11407,,
24/06/1954 00:00,291.92368,292.74176,,
24/06/1954 01:00,291.70978,292.197,,
24/06/1954 02:00,291.5067,291.89893,,
24/06/1954 03:00,291.239,291.62122,,
24/06/1954 04:00,290.83582,291.22153,,
24/06/1954 05:00,290.8549,291.27136,,
24/06/1954 06:00,291.0976,291.6264,,
24/06/1954 07:00,291.34467,293.6313,,
24/06/1954 08:00,291.32098,294.92133,,
24/06/1954 09:00,291.3312,294.93097,,
24/06/1954 10:00,291.294,295.17072,,
24/06/1954 11:00,291.56067,295.92676,,
24/06/1954 12:00,291.30078,297.32416,,
24/06/1954 13:00,291.28174,297.86066,,
24/06/1954 14:00,291.5788,298.2597,,
24/06/1954 15:00,291.86328,297.72327,,
24/06/1954 16:00,291.98242,295.654,,
24/06/1954 17:00,291.6872,295.5099,,
24/06/1954 18:00,291.8211,295.34747,,
24/06/1954 19:00,292.69196,295.63483,,
24/06/1954 20:00,292.31207,294.646,,
24/06/1954 21:00,291.8573,293.8279,,
24/06/1954 22:00,291.49448,292.91397,,
24/06/1954 23:00,291.00177,291.96765,,
25/06/1954 00:00,290.76224,291.57324,,
25/06/1954 01:00,290.3053,291.08014,,
25/06/1954 02:00,290.2256,291.1842,,
25/06/1954 03:00,290.05255,291.01642,,
25/06/1954 04:00,289.98627,291.38477,,
25/06/1954 05:00,291.0083,291.81848,,
25/06/1954 06:00,291.75037,293.5422,,
25/06/1954 07:00,290.82993,293.72394,,
25/06/1954 08:00,290.55627,294.4992,,
25/06/1954 09:00,290.6493,295.18604,,
25/06/1954 10:00,291.2435,295.96606,,
25/06/1954 11:00,291.65714,296.59576,,
25/06/1954 12:00,292.22467,297.0008,,
25/06/1954 13:00,292.64526,297.08002,,
25/06/1954 14:00,292.9525,297.2006,,
25/06/1954 15:00,293.0502,297.4366,,
25/06/1954 16:00,292.5373,297.42615,,
25/06/1954 17:00,291.6886,297.31226,,
25/06/1954 18:00,291.8518,296.92047,,
25/06/1954 19:00,292.9212,295.98856,,
25/06/1954 20:00,292.85107,294.57672,,
25/06/1954 21:00,292.40118,294.28497,,
25/06/1954 22:00,292.35703,293.95056,,
25/06/1954 23:00,292.62836,293.39282,,
26/06/1954 00:00,292.3203,292.42044,,
26/06/1954 01:00,291.76886,291.87427,,
26/06/1954 02:00,291.46143,291.68546,,
26/06/1954 03:00,290.94324,291.0404,,
26/06/1954 04:00,290.70947,290.7689,,
26/06/1954 05:00,291.1479,291.4478,,
26/06/1954 06:00,291.63834,292.25308,,
26/06/1954 07:00,292.7956,294.12115,,
26/06/1954 08:00,293.4566,295.25873,,
26/06/1954 09:00,294.03036,296.0488,,
26/06/1954 10:00,294.51102,296.97748,,
26/06/1954 11:00,294.69733,297.49216,,
26/06/1954 12:00,295.1125,298.1761,,
26/06/1954 13:00,295.1869,298.30646,,
26/06/1954 14:00,295.15015,298.31317,,
26/06/1954 15:00,295.0738,298.618,,
26/06/1954 16:00,294.69446,298.32935,,
26/06/1954 17:00,293.9994,297.31952,,
26/06/1954 18:00,294.0664,296.64163,,
26/06/1954 19:00,294.37726,296.21112,,
26/06/1954 20:00,294.06012,295.1538,,
26/06/1954 21:00,293.722,294.48877,,
26/06/1954 22:00,293.42,293.96088,,
26/06/1954 23:00,293.32385,294.01273,,
27/06/1954 00:00,293.16394,293.77167,,
27/06/1954 01:00,293.01007,293.60422,,
27/06/1954 02:00,292.87686,293.45953,,
27/06/1954 03:00,292.79642,293.35834,,
27/06/1954 04:00,292.77466,293.33423,,
27/06/1954 05:00,293.07718,293.84583,,
27/06/1954 06:00,293.29138,294.7445,,
27/06/1954 07:00,292.68613,295.41534,,
27/06/1954 08:00,292.76038,296.08075,,
27/06/1954 09:00,292.92117,296.75653,,
27/06/1954 10:00,293.06732,297.60498,,
27/06/1954 11:00,293.28226,298.2603,,
27/06/1954 12:00,293.46307,298.52084,,
27/06/1954 13:00,293.47736,298.438,,
27/06/1954 14:00,293.47803,298.93542,,
27/06/1954 15:00,293.30792,298.71368,,
27/06/1954 16:00,293.33246,298.34424,,
27/06/1954 17:00,293.3686,297.55115,,
27/06/1954 18:00,293.68527,297.0099,,
27/06/1954 19:00,293.67377,295.95953,,
27/06/1954 20:00,293.4327,295.03375,,
27/06/1954 21:00,293.18933,294.43866,,
27/06/1954 22:00,292.94522,294.0326,,
27/06/1954 23:00,292.727,293.84866,,
28/06/1954 00:00,292.43777,293.57333,,
28/06/1954 01:00,292.15073,293.20596,,
28/06/1954 02:00,291.93915,292.95703,,
28/06/1954 03:00,291.66025,292.7098,,
28/06/1954 04:00,291.46735,292.61276,,
28/06/1954 05:00,291.54437,293.232,,
28/06/1954 06:00,291.50745,293.91486,,
28/06/1954 07:00,291.64856,295.05267,,
28/06/1954 08:00,291.96783,296.01556,,
28/06/1954 09:00,292.18616,296.76703,,
28/06/1954 10:00,292.9369,297.47775,,
28/06/1954 11:00,293.85675,298.2924,,
28/06/1954 12:00,293.72943,298.8534,,
28/06/1954 13:00,293.20163,299.13144,,
28/06/1954 14:00,293.43808,299.0244,,
28/06/1954 15:00,293.49817,298.86038,,
28/06/1954 16:00,293.28543,297.3306,,
28/06/1954 17:00,292.84027,296.40848,,
28/06/1954 18:00,293.11493,295.44058,,
28/06/1954 19:00,292.8006,294.26566,,
28/06/1954 20:00,292.4394,293.70956,,
28/06/1954 21:00,292.0409,293.41803,,
28/06/1954 22:00,291.4704,293.0489,,
28/06/1954 23:00,291.10703,292.7854,,
29/06/1954 00:00,290.9043,292.56448,,
29/06/1954 01:00,290.7985,292.43494,,
29/06/1954 02:00,290.51508,292.23785,,
29/06/1954 03:00,289.98312,291.88385,,
29/06/1954 04:00,289.09894,291.38617,,
29/06/1954 05:00,288.34363,291.0982,,
29/06/1954 06:00,288.17706,291.5411,,
29/06/1954 07:00,287.70203,291.82446,,
29/06/1954 08:00,287.52203,292.5769,,
29/06/1954 09:00,287.654,293.51355,,
29/06/1954 10:00,288.1946,294.73734,,
29/06/1954 11:00,288.9046,295.8844,,
29/06/1954 12:00,289.3217,296.8438,,
29/06/1954 13:00,289.41333,297.61038,,
29/06/1954 14:00,289.3609,297.8762,,
29/06/1954 15:00,289.3589,297.98895,,
29/06/1954 16:00,289.51346,297.91156,,
29/06/1954 17:00,290.03433,297.60803,,
29/06/1954 18:00,291.82666,296.86536,,
29/06/1954 19:00,290.5468,296.84668,,
29/06/1954 20:00,290.61707,294.8093,,
29/06/1954 21:00,290.28613,293.11877,,
29/06/1954 22:00,289.86447,291.7754,,
29/06/1954 23:00,289.4408,291.01062,,
30/06/1954 00:00,289.01624,290.3065,,
30/06/1954 01:00,288.62003,289.68994,,
30/06/1954 02:00,288.28333,289.19238,,
30/06/1954 03:00,287.92926,288.71332,,
30/06/1954 04:00,287.85626,288.59137,,
30/06/1954 05:00,289.1548,290.2895,,
30/06/1954 06:00,290.36255,293.54303,,
30/06/1954 07:00,290.00302,295.2293,,
30/06/1954 08:00,290.4319,296.51135,,
30/06/1954 09:00,290.9903,297.51587,,
30/06/1954 10:00,291.39737,298.2849,,
30/06/1954 11:00,291.6432,298.8556,,
30/06/1954 12:00,291.71286,299.097,,
30/06/1954 13:00,291.6234,299.406,,
30/06/1954 14:00,291.3147,299.44513,,
30/06/1954 15:00,291.04333,299.273,,
30/06/1954 16:00,291.03308,298.95258,,
30/06/1954 17:00,291.53198,298.42224,,
30/06/1954 18:00,292.29843,297.49066,,
30/06/1954 19:00,292.59442,296.2895,,
30/06/1954 20:00,292.21783,294.8432,,
30/06/1954 21:00,291.61652,293.76227,,
30/06/1954 22:00,291.02893,293.15958,,
30/06/1954 23:00,290.52185,292.60803,,
01/07/1954 00:00,289.9981,292.1549,,
01/07/1954 01:00,289.37164,291.93958,,
01/07/1954 02:00,288.7041,291.47064,,
01/07/1954 03:00,288.0881,291.18353,,
01/07/1954 04:00,287.87296,291.01306,,
01/07/1954 05:00,288.79626,291.8041,,
01/07/1954 06:00,289.839,294.27713,,
01/07/1954 07:00,289.03845,295.34875,,
01/07/1954 08:00,289.03827,296.16418,,
01/07/1954 09:00,289.4309,297.34467,,
01/07/1954 10:00,289.4659,297.92346,,
01/07/1954 11:00,289.47485,298.43463,,
01/07/1954 12:00,289.7118,298.69464,,
01/07/1954 13:00,290.11502,298.16302,,
01/07/1954 14:00,290.81903,297.52612,,
01/07/1954 15:00,290.67685,295.7928,,
01/07/1954 16:00,290.66895,295.45325,,
01/07/1954 17:00,290.39972,294.3416,,
01/07/1954 18:00,289.77844,293.28915,,
01/07/1954 19:00,290.23834,293.28784,,
01/07/1954 20:00,290.12628,292.521,,
01/07/1954 21:00,289.70157,291.64667,,
01/07/1954 22:00,289.1931,290.7968,,
01/07/1954 23:00,288.79962,290.21118,,
02/07/1954 00:00,288.26337,290.1811,,
02/07/1954 01:00,287.57013,290.0915,,
02/07/1954 02:00,286.8909,290.08234,,
02/07/1954 03:00,286.2345,289.80453,,
02/07/1954 04:00,286.11792,289.22177,,
02/07/1954 05:00,286.8344,289.16522,,
02/07/1954 06:00,287.55637,290.1797,,
02/07/1954 07:00,288.20673,291.02618,,
02/07/1954 08:00,288.35687,292.21872,,
02/07/1954 09:00,288.16534,293.6546,,
02/07/1954 10:00,287.31192,295.19287,,
02/07/1954 11:00,285.36078,296.57416,,
02/07/1954 12:00,283.1224,297.4286,,
02/07/1954 13:00,282.89713,297.94583,,
02/07/1954 14:00,283.2953,298.14325,,
02/07/1954 15:00,283.87836,297.75327,,
02/07/1954 16:00,284.60825,296.5272,,
02/07/1954 17:00,284.6703,296.24414,,
02/07/1954 18:00,287.41803,294.9226,,
02/07/1954 19:00,286.95392,293.30325,,
02/07/1954 20:00,287.98645,291.90152,,
02/07/1954 21:00,288.00525,290.77283,,
02/07/1954 22:00,287.6323,289.654,,
02/07/1954 23:00,287.14594,288.96277,,
03/07/1954 00:00,286.77075,288.57343,,
03/07/1954 01:00,286.34003,288.21277,,
03/07/1954 02:00,285.91223,287.7098,,
03/07/1954 03:00,285.62863,287.28467,,
03/07/1954 04:00,285.38312,286.7528,,
03/07/1954 05:00,286.7379,288.18542,,
03/07/1954 06:00,287.50586,291.35388,,
03/07/1954 07:00,288.43185,292.92126,,
03/07/1954 08:00,288.85452,293.79926,,
03/07/1954 09:00,288.0802,294.82446,,
03/07/1954 10:00,288.27267,295.22192,,
03/07/1954 11:00,288.24063,295.49994,,
03/07/1954 12:00,288.2174,295.93878,,
03/07/1954 13:00,287.91028,296.12317,,
03/07/1954 14:00,287.48428,296.225,,
03/07/1954 15:00,287.61163,296.03278,,
03/07/1954 16:00,287.9711,295.65918,,
03/07/1954 17:00,288.58774,294.87207,,
03/07/1954 18:00,288.8109,293.85248,,
03/07/1954 19:00,289.59753,293.02203,,
03/07/1954 20:00,289.59857,292.00592,,
03/07/1954 21:00,289.32965,291.07175,,
03/07/1954 22:00,288.84558,290.29144,,
03/07/1954 23:00,288.24402,289.76535,,
04/07/1954 00:00,287.73962,289.32416,,
04/07/1954 01:00,287.43286,289.00598,,
04/07/1954 02:00,287.18857,288.80115,,
04/07/1954 03:00,286.80972,288.31537,,
04/07/1954 04:00,286.648,288.2093,,
04/07/1954 05:00,287.44653,289.3902,,
04/07/1954 06:00,288.48248,291.3943,,
04/07/1954 07:00,288.2599,292.02505,,
04/07/1954 08:00,288.83075,293.21136,,
04/07/1954 09:00,289.32516,294.39117,,
04/07/1954 10:00,290.00098,295.3064,,
04/07/1954 11:00,290.2635,295.67862,,
04/07/1954 12:00,290.5766,296.15228,,
04/07/1954 13:00,290.72583,296.6922,,
04/07/1954 14:00,290.32233,297.06305,,
04/07/1954 15:00,289.64053,297.02716,,
04/07/1954 16:00,288.77515,296.92102,,
04/07/1954 17:00,288.4547,296.47345,,
04/07/1954 18:00,289.50412,295.93542,,
04/07/1954 19:00,290.23642,294.58966,,
04/07/1954 20:00,289.70062,293.24048,,
04/07/1954 21:00,289.392,292.55524,,
04/07/1954 22:00,289.35217,293.04492,,
04/07/1954 23:00,288.61804,290.3886,,
05/07/1954 00:00,288.1223,289.76953,,
05/07/1954 01:00,287.89563,289.7096,,
05/07/1954 02:00,288.10226,290.3215,,
05/07/1954 03:00,288.14874,289.83643,,
05/07/1954 04:00,288.21375,289.31348,,
05/07/1954 05:00,288.64792,289.35776,,
05/07/1954 06:00,289.09866,291.1681,,
05/07/1954 07:00,288.45862,291.78656,,
05/07/1954 08:00,288.3979,292.8272,,
05/07/1954 09:00,288.35944,293.44934,,
05/07/1954 10:00,288.68567,294.5455,,
05/07/1954 11:00,288.8609,295.57776,,
05/07/1954 12:00,288.76068,296.27417,,
05/07/1954 13:00,289.18402,296.72363,,
05/07/1954 14:00,289.4213,296.96432,,
05/07/1954 15:00,289.45642,296.9854,,
05/07/1954 16:00,289.40485,296.77112,,
05/07/1954 17:00,290.12903,295.3958,,
05/07/1954 18:00,290.54297,294.89163,,
05/07/1954 19:00,290.82816,294.03015,,
05/07/1954 20:00,290.53607,292.95886,,
05/07/1954 21:00,289.89423,291.5606,,
05/07/1954 22:00,289.56058,290.60208,,
05/07/1954 23:00,289.0133,290.18933,,
06/07/1954 00:00,288.67902,290.02448,,
06/07/1954 01:00,288.57806,289.89502,,
06/07/1954 02:00,287.8999,289.6501,,
06/07/1954 03:00,287.7271,290.062,,
06/07/1954 04:00,287.34882,290.1043,,
06/07/1954 05:00,287.17706,290.25482,,
06/07/1954 06:00,287.32507,291.0943,,
06/07/1954 07:00,287.35446,291.77454,,
06/07/1954 08:00,287.7658,292.7805,,
06/07/1954 09:00,287.6224,293.9173,,
06/07/1954 10:00,287.13306,294.76364,,
06/07/1954 11:00,286.89447,295.3713,,
06/07/1954 12:00,286.78198,295.8416,,
06/07/1954 13:00,286.66016,296.0445,,
06/07/1954 14:00,286.57217,295.95917,,
06/07/1954 15:00,286.77765,296.01752,,
06/07/1954 16:00,286.84302,296.16608,,
06/07/1954 17:00,286.95264,295.9079,,
06/07/1954 18:00,287.98645,295.3863,,
06/07/1954 19:00,288.57617,294.12405,,
06/07/1954 20:00,289.02475,292.9302,,
06/07/1954 21:00,288.79733,291.49615,,
06/07/1954 22:00,288.56598,290.4619,,
06/07/1954 23:00,288.4145,290.04767,,
07/07/1954 00:00,288.14032,290.2135,,
07/07/1954 01:00,287.8069,289.8742,,
07/07/1954 02:00,287.51233,289.65436,,
07/07/1954 03:00,287.14346,289.2261,,
07/07/1954 04:00,286.98505,289.17648,,
07/07/1954 05:00,287.4319,289.66986,,
07/07/1954 06:00,288.06366,291.34656,,
07/07/1954 07:00,287.77487,291.2561,,
07/07/1954 08:00,288.29315,292.17206,,
07/07/1954 09:00,288.7221,292.85248,,
07/07/1954 10:00,289.3397,293.48444,,
07/07/1954 11:00,289.99792,294.3128,,
07/07/1954 12:00,290.32507,295.08655,,
07/07/1954 13:00,289.39606,295.12085,,
07/07/1954 14:00,289.4177,295.36157,,
07/07/1954 15:00,289.12164,295.07803,,
07/07/1954 16:00,289.17307,293.64032,,
07/07/1954 17:00,289.2201,292.139,,
07/07/1954 18:00,289.1466,291.29703,,
07/07/1954 19:00,287.60736,289.2263,,
07/07/1954 20:00,287.53595,288.86945,,
07/07/1954 21:00,287.7823,288.745,,
07/07/1954 22:00,287.42975,288.56693,,
07/07/1954 23:00,286.72275,288.35956,,
08/07/1954 00:00,285.79608,288.1209,,
08/07/1954 01:00,285.53668,287.7543,,
08/07/1954 02:00,284.92163,287.1886,,
08/07/1954 03:00,284.28693,286.76306,,
08/07/1954 04:00,284.41843,286.76703,,
08/07/1954 05:00,284.63312,287.04672,,
08/07/1954 06:00,284.77637,287.58533,,
08/07/1954 07:00,284.69733,288.97992,,
08/07/1954 08:00,284.04547,290.84152,,
08/07/1954 09:00,283.6118,292.41946,,
08/07/1954 10:00,283.30988,293.62442,,
08/07/1954 11:00,281.44293,294.68945,,
08/07/1954 12:00,280.9906,295.04514,,
08/07/1954 13:00,281.11945,295.33603,,
08/07/1954 14:00,280.7738,295.5667,,
08/07/1954 15:00,280.22018,295.5702,,
08/07/1954 16:00,280.65112,295.34357,,
08/07/1954 17:00,284.21838,294.64746,,
08/07/1954 18:00,286.2761,293.45673,,
08/07/1954 19:00,285.1812,292.12784,,
08/07/1954 20:00,285.23846,290.3651,,
08/07/1954 21:00,284.5489,290.25238,,
08/07/1954 22:00,284.23206,289.95987,,
08/07/1954 23:00,284.26025,288.86737,,
09/07/1954 00:00,284.13568,288.032,,
09/07/1954 01:00,283.77545,288.5946,,
09/07/1954 02:00,283.8877,287.3688,,
09/07/1954 03:00,283.8838,285.5696,,
09/07/1954 04:00,283.94135,285.59918,,
09/07/1954 05:00,284.6915,287.03226,,
09/07/1954 06:00,285.2785,289.25012,,
09/07/1954 07:00,283.79926,290.01523,,
09/07/1954 08:00,282.95502,291.2013,,
09/07/1954 09:00,283.16058,292.3445,,
09/07/1954 10:00,283.7495,293.15662,,
09/07/1954 11:00,284.40173,294.01358,,
09/07/1954 12:00,284.75104,294.65723,,
09/07/1954 13:00,284.78296,294.99088,,
09/07/1954 14:00,284.78552,295.06232,,
09/07/1954 15:00,284.63196,295.00592,,
09/07/1954 16:00,284.95822,294.44296,,
09/07/1954 17:00,286.46857,293.55215,,
09/07/1954 18:00,286.89624,292.7622,,
09/07/1954 19:00,286.7422,291.18933,,
09/07/1954 20:00,286.4394,290.31183,,
09/07/1954 21:00,286.2343,289.7092,,
09/07/1954 22:00,286.13275,288.9726,,
09/07/1954 23:00,286.18817,288.09616,,
10/07/1954 00:00,285.7286,286.96533,,
10/07/1954 01:00,285.29602,286.3616,,
10/07/1954 02:00,285.12546,286.0202,,
10/07/1954 03:00,285.0031,285.87775,,
10/07/1954 04:00,284.90665,285.7641,,
10/07/1954 05:00,285.8936,286.98715,,
10/07/1954 06:00,286.7124,288.94592,,
10/07/1954 07:00,286.09546,289.53976,,
10/07/1954 08:00,286.10458,290.22894,,
10/07/1954 09:00,286.692,290.7489,,
10/07/1954 10:00,287.341,291.0883,,
10/07/1954 11:00,286.91522,291.734,,
10/07/1954 12:00,287.41736,291.62164,,
10/07/1954 13:00,287.6192,291.81815,,
10/07/1954 14:00,287.69757,291.56055,,
10/07/1954 15:00,287.38922,290.953,,
10/07/1954 16:00,287.90515,290.52155,,
10/07/1954 17:00,288.05768,290.17017,,
10/07/1954 18:00,288.107,289.75412,,
10/07/1954 19:00,287.50256,289.98962,,
10/07/1954 20:00,287.30188,288.63513,,
10/07/1954 21:00,287.14288,287.90524,,
10/07/1954 22:00,286.9062,287.18018,,
10/07/1954 23:00,286.63312,286.86072,,
11/07/1954 00:00,286.38297,286.65073,,
11/07/1954 01:00,286.31702,286.68564,,
11/07/1954 02:00,286.01538,286.35895,,
11/07/1954 03:00,285.92926,286.38342,,
11/07/1954 04:00,285.76013,286.35483,,
11/07/1954 05:00,286.34103,287.30225,,
11/07/1954 06:00,287.06622,288.71353,,
11/07/1954 07:00,287.41357,289.71796,,
11/07/1954 08:00,287.726,290.94012,,
11/07/1954 09:00,288.47116,292.02216,,
11/07/1954 10:00,289.14252,293.1114,,
11/07/1954 11:00,289.15198,294.06525,,
11/07/1954 12:00,289.28528,294.6899,,
11/07/1954 13:00,288.75836,295.04443,,
11/07/1954 14:00,288.2703,295.35718,,
11/07/1954 15:00,287.6186,295.55212,,
11/07/1954 16:00,287.29245,295.40494,,
11/07/1954 17:00,287.545,295.27863,,
11/07/1954 18:00,288.49396,294.60916,,
11/07/1954 19:00,288.3031,292.9417,,
11/07/1954 20:00,288.27438,291.92578,,
11/07/1954 21:00,288.1548,290.9141,,
11/07/1954 22:00,288.03293,290.40912,,
11/07/1954 23:00,287.95294,290.18536,,
12/07/1954 00:00,287.8708,289.69415,,
12/07/1954 01:00,287.75482,289.23856,,
12/07/1954 02:00,287.47232,288.81778,,
12/07/1954 03:00,287.07532,288.38556,,
12/07/1954 04:00,286.77097,288.03333,,
12/07/1954 05:00,287.23322,288.68863,,
12/07/1954 06:00,287.95093,290.4621,,
12/07/1954 07:00,287.5652,291.4759,,
12/07/1954 08:00,288.36002,292.57886,,
12/07/1954 09:00,289.05188,293.45123,,
12/07/1954 10:00,289.56747,294.33716,,
12/07/1954 11:00,290.2124,295.39484,,
12/07/1954 12:00,290.3457,295.8847,,
12/07/1954 13:00,290.195,296.14554,,
12/07/1954 14:00,289.95374,296.4583,,
12/07/1954 15:00,289.77014,295.909,,
12/07/1954 16:00,290.07028,294.8456,,
12/07/1954 17:00,290.373,293.5832,,
12/07/1954 18:00,290.71234,292.9054,,
12/07/1954 19:00,291.2776,293.00308,,
12/07/1954 20:00,290.52777,292.5418,,
12/07/1954 21:00,290.43292,291.8443,,
12/07/1954 22:00,290.32764,291.3255,,
12/07/1954 23:00,290.2784,291.1595,,
13/07/1954 00:00,289.8862,291.0053,,
13/07/1954 01:00,289.90228,290.88513,,
13/07/1954 02:00,289.9048,290.84143,,
13/07/1954 03:00,289.6086,290.69342,,
13/07/1954 04:00,289.4666,290.4834,,
13/07/1954 05:00,289.52142,290.5285,,
13/07/1954 06:00,290.0386,290.9344,,
13/07/1954 07:00,290.34222,291.78082,,
13/07/1954 08:00,290.1972,292.4123,,
13/07/1954 09:00,290.14966,293.1202,,
13/07/1954 10:00,290.34973,294.28622,,
13/07/1954 11:00,290.31204,295.68076,,
13/07/1954 12:00,290.21564,296.61865,,
13/07/1954 13:00,289.7176,297.03113,,
13/07/1954 14:00,289.70685,297.656,,
13/07/1954 15:00,289.4373,297.86456,,
13/07/1954 16:00,289.662,297.67072,,
13/07/1954 17:00,290.20935,296.47827,,
13/07/1954 18:00,289.60138,295.15503,,
13/07/1954 19:00,291.09302,294.90936,,
13/07/1954 20:00,291.12622,293.62445,,
13/07/1954 21:00,290.9142,292.74146,,
13/07/1954 22:00,290.4177,291.69086,,
13/07/1954 23:00,289.9381,290.92773,,
14/07/1954 00:00,289.44437,290.40668,,
14/07/1954 01:00,288.8435,289.9345,,
14/07/1954 02:00,288.3233,289.5421,,
14/07/1954 03:00,287.48184,288.81735,,
14/07/1954 04:00,286.7316,288.00848,,
14/07/1954 05:00,287.29944,288.55762,,
14/07/1954 06:00,288.5487,291.34137,,
14/07/1954 07:00,287.59497,292.93207,,
14/07/1954 08:00,286.3604,294.5341,,
14/07/1954 09:00,285.29672,295.75833,,
14/07/1954 10:00,284.93976,296.60928,,
14/07/1954 11:00,285.14008,297.23883,,
14/07/1954 12:00,285.12592,297.62164,,
14/07/1954 13:00,285.15167,297.91132,,
14/07/1954 14:00,285.27625,298.07196,,
14/07/1954 15:00,285.32645,298.15176,,
14/07/1954 16:00,285.37213,298.03558,,
14/07/1954 17:00,286.5,297.67877,,
14/07/1954 18:00,290.3671,296.22064,,
14/07/1954 19:00,287.53058,295.24344,,
14/07/1954 20:00,287.4985,293.11542,,
14/07/1954 21:00,287.37408,292.17523,,
14/07/1954 22:00,287.3587,292.4784,,
14/07/1954 23:00,287.4648,292.2116,,
15/07/1954 00:00,287.56195,291.48102,,
15/07/1954 01:00,287.60507,290.49493,,
15/07/1954 02:00,287.29413,289.05066,,
15/07/1954 03:00,286.99768,288.1417,,
15/07/1954 04:00,286.8767,287.82956,,
15/07/1954 05:00,287.60712,288.64728,,
15/07/1954 06:00,289.27618,291.056,,
15/07/1954 07:00,289.7071,293.0063,,
15/07/1954 08:00,289.2317,294.78577,,
15/07/1954 09:00,288.87024,295.93,,
15/07/1954 10:00,288.7798,296.8675,,
15/07/1954 11:00,288.77008,297.5058,,
15/07/1954 12:00,288.67603,298.0796,,
15/07/1954 13:00,288.59143,298.497,,
15/07/1954 14:00,288.62808,298.71625,,
15/07/1954 15:00,288.5207,298.48553,,
15/07/1954 16:00,288.63153,298.08856,,
15/07/1954 17:00,289.36523,297.5157,,
15/07/1954 18:00,290.01303,296.63425,,
15/07/1954 19:00,290.5062,295.161,,
15/07/1954 20:00,290.69727,293.37305,,
15/07/1954 21:00,290.31323,292.45398,,
15/07/1954 22:00,289.95282,291.3455,,
15/07/1954 23:00,289.66498,290.86462,,
16/07/1954 00:00,289.4144,290.68546,,
16/07/1954 01:00,288.84125,290.1963,,
16/07/1954 02:00,288.31726,289.98938,,
16/07/1954 03:00,288.01727,289.49286,,
16/07/1954 04:00,287.83704,289.0202,,
16/07/1954 05:00,288.0396,289.359,,
16/07/1954 06:00,288.52115,290.74146,,
16/07/1954 07:00,288.54227,291.51575,,
16/07/1954 08:00,288.12473,292.5595,,
16/07/1954 09:00,287.7707,293.4749,,
16/07/1954 10:00,287.58105,294.43042,,
16/07/1954 11:00,287.55414,294.93307,,
16/07/1954 12:00,287.63745,295.3675,,
16/07/1954 13:00,287.65353,295.678,,
16/07/1954 14:00,287.6087,296.0111,,
16/07/1954 15:00,287.2906,295.8797,,
16/07/1954 16:00,286.99884,295.63992,,
16/07/1954 17:00,287.27878,295.06653,,
16/07/1954 18:00,287.26422,294.1811,,
16/07/1954 19:00,287.70654,292.88904,,
16/07/1954 20:00,287.7015,292.03522,,
16/07/1954 21:00,287.54883,291.55673,,
16/07/1954 22:00,287.32953,291.21997,,
16/07/1954 23:00,287.0544,290.6259,,
17/07/1954 00:00,286.84872,290.07922,,
17/07/1954 01:00,286.70374,289.42914,,
17/07/1954 02:00,286.4668,288.63965,,
17/07/1954 03:00,286.20935,287.94025,,
17/07/1954 04:00,285.8886,287.30487,,
17/07/1954 05:00,286.66772,288.11212,,
17/07/1954 06:00,287.7945,290.6858,,
17/07/1954 07:00,287.27792,292.52478,,
17/07/1954 08:00,286.0105,293.34024,,
17/07/1954 09:00,284.8892,294.10898,,
17/07/1954 10:00,284.2514,294.5525,,
17/07/1954 11:00,284.3681,295.11172,,
17/07/1954 12:00,284.6963,295.58026,,
17/07/1954 13:00,284.99756,295.8603,,
17/07/1954 14:00,285.24487,295.96048,,
17/07/1954 15:00,285.4049,295.8664,,
17/07/1954 16:00,285.60168,295.65634,,
17/07/1954 17:00,286.0059,295.42725,,
17/07/1954 18:00,287.8772,294.64337,,
17/07/1954 19:00,288.3059,293.21545,,
17/07/1954 20:00,288.55786,291.93088,,
17/07/1954 21:00,288.32855,291.4494,,
17/07/1954 22:00,287.88354,292.43524,,
17/07/1954 23:00,287.93573,291.93768,,
18/07/1954 00:00,288.12506,290.67593,,
18/07/1954 01:00,288.2047,289.7647,,
18/07/1954 02:00,288.08182,289.3967,,
18/07/1954 03:00,287.88623,289.43402,,
18/07/1954 04:00,287.61923,289.12976,,
18/07/1954 05:00,288.22485,289.84723,,
