valid_time,skt,,
10/10/1953 05:00,277.23816,,
10/10/1953 06:00,277.32495,,
10/10/1953 07:00,280.8935,,
10/10/1953 08:00,286.0984,,
10/10/1953 09:00,288.85406,,
10/10/1953 10:00,291.16476,,
10/10/1953 11:00,292.8131,,
10/10/1953 12:00,293.56567,,
10/10/1953 13:00,293.3761,,
10/10/1953 14:00,292.34222,,
10/10/1953 15:00,290.49823,,
10/10/1953 16:00,287.9717,,
10/10/1953 17:00,284.72427,,
10/10/1953 18:00,281.81985,,
10/10/1953 19:00,280.46515,,
10/10/1953 20:00,279.70502,,
10/10/1953 21:00,279.29883,,
10/10/1953 22:00,278.95267,,
10/10/1953 23:00,278.53052,,
11/10/1953 00:00,278.0667,,
11/10/1953 01:00,277.54602,,
11/10/1953 02:00,277.08582,,
11/10/1953 03:00,276.6996,,
11/10/1953 04:00,276.3374,,
11/10/1953 05:00,276.1239,,
11/10/1953 06:00,276.29095,,
11/10/1953 07:00,280.11365,,
11/10/1953 08:00,286.37778,,
11/10/1953 09:00,289.7072,,
11/10/1953 10:00,291.65802,,
11/10/1953 11:00,292.74506,,
11/10/1953 12:00,293.22662,,
11/10/1953 13:00,293.20474,,
11/10/1953 14:00,292.61475,,
11/10/1953 15:00,291.36163,,
11/10/1953 16:00,289.31708,,
11/10/1953 17:00,286.65558,,
11/10/1953 18:00,284.62402,,
11/10/1953 19:00,283.60583,,
11/10/1953 20:00,283.08148,,
11/10/1953 21:00,282.88574,,
11/10/1953 22:00,282.68243,,
11/10/1953 23:00,282.2293,,
12/10/1953 00:00,281.42404,,
12/10/1953 01:00,280.60956,,
12/10/1953 02:00,280.01636,,
12/10/1953 03:00,279.453,,
12/10/1953 04:00,278.8729,,
12/10/1953 05:00,278.27008,,
12/10/1953 06:00,278.20737,,
12/10/1953 07:00,281.655,,
12/10/1953 08:00,287.36218,,
12/10/1953 09:00,290.39557,,
12/10/1953 10:00,292.27298,,
12/10/1953 11:00,293.48825,,
12/10/1953 12:00,293.9638,,
12/10/1953 13:00,293.87354,,
12/10/1953 14:00,293.21912,,
12/10/1953 15:00,291.7459,,
12/10/1953 16:00,289.30383,,
12/10/1953 17:00,286.1803,,
12/10/1953 18:00,283.7157,,
12/10/1953 19:00,281.97272,,
12/10/1953 20:00,281.09796,,
12/10/1953 21:00,280.86163,,
12/10/1953 22:00,281.13177,,
12/10/1953 23:00,280.6441,,
13/10/1953 00:00,280.25098,,
13/10/1953 01:00,280.57794,,
13/10/1953 02:00,280.25555,,
13/10/1953 03:00,280.1928,,
13/10/1953 04:00,280.2782,,
13/10/1953 05:00,280.09702,,
13/10/1953 06:00,280.31998,,
13/10/1953 07:00,283.20993,,
13/10/1953 08:00,286.84143,,
13/10/1953 09:00,289.99918,,
13/10/1953 10:00,291.7743,,
13/10/1953 11:00,292.48163,,
13/10/1953 12:00,291.7426,,
13/10/1953 13:00,290.82114,,
13/10/1953 14:00,290.45566,,
13/10/1953 15:00,289.75146,,
13/10/1953 16:00,288.70422,,
13/10/1953 17:00,287.5686,,
13/10/1953 18:00,287.09546,,
13/10/1953 19:00,286.70038,,
13/10/1953 20:00,285.87955,,
13/10/1953 21:00,285.50165,,
13/10/1953 22:00,285.43494,,
13/10/1953 23:00,285.49847,,
14/10/1953 00:00,285.5788,,
14/10/1953 01:00,285.71283,,
14/10/1953 02:00,285.77667,,
14/10/1953 03:00,285.8097,,
14/10/1953 04:00,285.86642,,
14/10/1953 05:00,285.91272,,
14/10/1953 06:00,286.00674,,
14/10/1953 07:00,286.11908,,
14/10/1953 08:00,286.98102,,
14/10/1953 09:00,288.39844,,
14/10/1953 10:00,289.11652,,
14/10/1953 11:00,289.9696,,
14/10/1953 12:00,290.07068,,
14/10/1953 13:00,290.13522,,
14/10/1953 14:00,289.88623,,
14/10/1953 15:00,289.44388,,
14/10/1953 16:00,288.9386,,
14/10/1953 17:00,288.5681,,
14/10/1953 18:00,288.30283,,
14/10/1953 19:00,288.20746,,
14/10/1953 20:00,288.41992,,
14/10/1953 21:00,288.4755,,
14/10/1953 22:00,288.41412,,
14/10/1953 23:00,288.31128,,
15/10/1953 00:00,288.0293,,
15/10/1953 01:00,288.07312,,
15/10/1953 02:00,288.05383,,
15/10/1953 03:00,288.16724,,
15/10/1953 04:00,288.5005,,
15/10/1953 05:00,288.70325,,
15/10/1953 06:00,288.7959,,
15/10/1953 07:00,289.463,,
15/10/1953 08:00,290.20355,,
15/10/1953 09:00,291.09174,,
15/10/1953 10:00,291.9104,,
15/10/1953 11:00,291.7301,,
15/10/1953 12:00,291.96133,,
15/10/1953 13:00,292.6173,,
15/10/1953 14:00,292.86902,,
15/10/1953 15:00,292.4704,,
15/10/1953 16:00,291.88904,,
15/10/1953 17:00,290.67926,,
15/10/1953 18:00,289.85312,,
15/10/1953 19:00,289.73853,,
15/10/1953 20:00,289.46667,,
15/10/1953 21:00,289.768,,
15/10/1953 22:00,289.90805,,
15/10/1953 23:00,290.00092,,
16/10/1953 00:00,290.08215,,
16/10/1953 01:00,290.08636,,
16/10/1953 02:00,290.10513,,
16/10/1953 03:00,290.00043,,
16/10/1953 04:00,289.88876,,
16/10/1953 05:00,289.7821,,
16/10/1953 06:00,290.07257,,
16/10/1953 07:00,290.38086,,
16/10/1953 08:00,291.65625,,
16/10/1953 09:00,292.02225,,
16/10/1953 10:00,292.43045,,
16/10/1953 11:00,293.09152,,
16/10/1953 12:00,293.38428,,
16/10/1953 13:00,292.99747,,
16/10/1953 14:00,292.61176,,
16/10/1953 15:00,292.37723,,
16/10/1953 16:00,291.80554,,
16/10/1953 17:00,291.2013,,
16/10/1953 18:00,291.06696,,
16/10/1953 19:00,290.38245,,
16/10/1953 20:00,290.17957,,
16/10/1953 21:00,289.66138,,
16/10/1953 22:00,289.32855,,
16/10/1953 23:00,289.41254,,
17/10/1953 00:00,289.45877,,
17/10/1953 01:00,289.54578,,
17/10/1953 02:00,289.55627,,
17/10/1953 03:00,289.51416,,
17/10/1953 04:00,289.32758,,
17/10/1953 05:00,289.30145,,
17/10/1953 06:00,289.23505,,
17/10/1953 07:00,289.44574,,
17/10/1953 08:00,290.34778,,
17/10/1953 09:00,290.85144,,
17/10/1953 10:00,291.37247,,
17/10/1953 11:00,291.37408,,
17/10/1953 12:00,291.61108,,
17/10/1953 13:00,292.25375,,
17/10/1953 14:00,292.2262,,
17/10/1953 15:00,291.56482,,
17/10/1953 16:00,290.74677,,
17/10/1953 17:00,289.81134,,
17/10/1953 18:00,289.37427,,
17/10/1953 19:00,289.1988,,
17/10/1953 20:00,288.66467,,
17/10/1953 21:00,288.08087,,
17/10/1953 22:00,287.5979,,
17/10/1953 23:00,287.1408,,
18/10/1953 00:00,287.17004,,
18/10/1953 01:00,286.83743,,
18/10/1953 02:00,286.54895,,
18/10/1953 03:00,286.37714,,
18/10/1953 04:00,286.2914,,
18/10/1953 05:00,286.32098,,
18/10/1953 06:00,286.6963,,
18/10/1953 07:00,287.9805,,
18/10/1953 08:00,289.4257,,
18/10/1953 09:00,291.59363,,
18/10/1953 10:00,293.1687,,
18/10/1953 11:00,294.1694,,
18/10/1953 12:00,294.4698,,
18/10/1953 13:00,295.8854,,
18/10/1953 14:00,295.04047,,
18/10/1953 15:00,294.28113,,
18/10/1953 16:00,292.99554,,
18/10/1953 17:00,291.10867,,
18/10/1953 18:00,290.0326,,
18/10/1953 19:00,289.12695,,
18/10/1953 20:00,288.56873,,
18/10/1953 21:00,288.0344,,
18/10/1953 22:00,287.66302,,
18/10/1953 23:00,287.2812,,
19/10/1953 00:00,287.17078,,
19/10/1953 01:00,287.39096,,
19/10/1953 02:00,287.5751,,
19/10/1953 03:00,287.37457,,
19/10/1953 04:00,287.34274,,
19/10/1953 05:00,287.48267,,
19/10/1953 06:00,287.47925,,
19/10/1953 07:00,288.33447,,
19/10/1953 08:00,290.97055,,
19/10/1953 09:00,294.47833,,
19/10/1953 10:00,297.2834,,
19/10/1953 11:00,298.78415,,
19/10/1953 12:00,299.38763,,
19/10/1953 13:00,298.92865,,
19/10/1953 14:00,297.98083,,
19/10/1953 15:00,296.50775,,
19/10/1953 16:00,293.7669,,
19/10/1953 17:00,291.16214,,
19/10/1953 18:00,290.104,,
19/10/1953 19:00,289.06467,,
19/10/1953 20:00,288.45996,,
19/10/1953 21:00,287.5686,,
19/10/1953 22:00,286.8543,,
19/10/1953 23:00,286.54663,,
20/10/1953 00:00,286.2356,,
20/10/1953 01:00,286.1563,,
20/10/1953 02:00,285.82635,,
20/10/1953 03:00,285.4301,,
20/10/1953 04:00,285.0536,,
20/10/1953 05:00,284.6989,,
20/10/1953 06:00,284.7602,,
20/10/1953 07:00,287.1521,,
20/10/1953 08:00,290.83368,,
20/10/1953 09:00,293.14337,,
20/10/1953 10:00,295.89148,,
20/10/1953 11:00,297.20184,,
20/10/1953 12:00,297.53772,,
20/10/1953 13:00,297.218,,
20/10/1953 14:00,296.29337,,
20/10/1953 15:00,294.8291,,
20/10/1953 16:00,292.74615,,
20/10/1953 17:00,289.41925,,
20/10/1953 18:00,287.99115,,
20/10/1953 19:00,287.09958,,
20/10/1953 20:00,286.7166,,
20/10/1953 21:00,286.90814,,
20/10/1953 22:00,286.8395,,
20/10/1953 23:00,287.07318,,
21/10/1953 00:00,286.99518,,
21/10/1953 01:00,286.68848,,
21/10/1953 02:00,286.1751,,
21/10/1953 03:00,285.50043,,
21/10/1953 04:00,284.85757,,
21/10/1953 05:00,284.58252,,
21/10/1953 06:00,285.1632,,
21/10/1953 07:00,287.07703,,
21/10/1953 08:00,290.29633,,
21/10/1953 09:00,291.5794,,
21/10/1953 10:00,293.26337,,
21/10/1953 11:00,294.178,,
21/10/1953 12:00,294.4663,,
21/10/1953 13:00,293.9762,,
21/10/1953 14:00,293.13397,,
21/10/1953 15:00,291.93106,,
21/10/1953 16:00,290.35358,,
21/10/1953 17:00,288.83313,,
21/10/1953 18:00,287.85147,,
21/10/1953 19:00,287.5223,,
21/10/1953 20:00,287.14722,,
21/10/1953 21:00,286.85144,,
21/10/1953 22:00,286.7143,,
21/10/1953 23:00,286.4385,,
22/10/1953 00:00,285.8438,,
22/10/1953 01:00,285.59967,,
22/10/1953 02:00,285.30438,,
22/10/1953 03:00,285.18942,,
22/10/1953 04:00,285.02545,,
22/10/1953 05:00,284.8564,,
22/10/1953 06:00,284.72516,,
22/10/1953 07:00,285.83124,,
22/10/1953 08:00,288.25497,,
22/10/1953 09:00,290.18686,,
22/10/1953 10:00,291.66293,,
22/10/1953 11:00,292.12415,,
22/10/1953 12:00,291.91217,,
22/10/1953 13:00,291.90247,,
22/10/1953 14:00,291.70398,,
22/10/1953 15:00,290.87494,,
22/10/1953 16:00,289.374,,
22/10/1953 17:00,287.69467,,
22/10/1953 18:00,286.87366,,
22/10/1953 19:00,286.29312,,
22/10/1953 20:00,285.8123,,
22/10/1953 21:00,285.84308,,
22/10/1953 22:00,285.65567,,
22/10/1953 23:00,285.31635,,
23/10/1953 00:00,284.90955,,
23/10/1953 01:00,284.6928,,
23/10/1953 02:00,283.91003,,
23/10/1953 03:00,283.70807,,
23/10/1953 04:00,283.85944,,
23/10/1953 05:00,283.95782,,
23/10/1953 06:00,284.15503,,
23/10/1953 07:00,284.59937,,
23/10/1953 08:00,286.3103,,
23/10/1953 09:00,287.58716,,
23/10/1953 10:00,288.2717,,
23/10/1953 11:00,289.27667,,
23/10/1953 12:00,289.80817,,
23/10/1953 13:00,290.00165,,
23/10/1953 14:00,290.17505,,
23/10/1953 15:00,289.52856,,
23/10/1953 16:00,288.5288,,
23/10/1953 17:00,287.95453,,
23/10/1953 18:00,287.56,,
23/10/1953 19:00,287.15005,,
23/10/1953 20:00,286.97333,,
23/10/1953 21:00,286.89905,,
23/10/1953 22:00,286.96777,,
23/10/1953 23:00,286.99316,,
24/10/1953 00:00,286.91083,,
24/10/1953 01:00,286.52872,,
24/10/1953 02:00,286.36624,,
24/10/1953 03:00,286.3128,,
24/10/1953 04:00,286.2737,,
24/10/1953 05:00,286.12582,,
24/10/1953 06:00,285.8258,,
24/10/1953 07:00,286.6059,,
24/10/1953 08:00,289.4065,,
24/10/1953 09:00,289.53198,,
24/10/1953 10:00,289.04712,,
24/10/1953 11:00,289.2687,,
24/10/1953 12:00,289.1761,,
24/10/1953 13:00,289.1767,,
24/10/1953 14:00,288.75592,,
24/10/1953 15:00,288.2669,,
24/10/1953 16:00,287.70364,,
24/10/1953 17:00,287.30588,,
24/10/1953 18:00,286.94327,,
24/10/1953 19:00,286.56607,,
24/10/1953 20:00,286.7162,,
24/10/1953 21:00,286.53204,,
24/10/1953 22:00,286.5869,,
24/10/1953 23:00,286.83127,,
25/10/1953 00:00,287.1057,,
25/10/1953 01:00,287.4285,,
25/10/1953 02:00,287.70523,,
25/10/1953 03:00,287.39374,,
25/10/1953 04:00,287.3504,,
25/10/1953 05:00,287.50668,,
25/10/1953 06:00,287.55383,,
25/10/1953 07:00,287.6364,,
25/10/1953 08:00,287.76508,,
25/10/1953 09:00,287.88492,,
25/10/1953 10:00,288.04474,,
25/10/1953 11:00,288.3966,,
25/10/1953 12:00,288.48706,,
25/10/1953 13:00,288.76105,,
25/10/1953 14:00,288.7047,,
25/10/1953 15:00,288.5724,,
25/10/1953 16:00,288.2104,,
25/10/1953 17:00,287.7124,,
25/10/1953 18:00,287.5497,,
25/10/1953 19:00,287.30447,,
25/10/1953 20:00,287.315,,
25/10/1953 21:00,287.23822,,
25/10/1953 22:00,287.0837,,
25/10/1953 23:00,286.80627,,
26/10/1953 00:00,286.7642,,
26/10/1953 01:00,286.76904,,
26/10/1953 02:00,286.5174,,
26/10/1953 03:00,286.3823,,
26/10/1953 04:00,286.2712,,
26/10/1953 05:00,286.67517,,
26/10/1953 06:00,286.89276,,
26/10/1953 07:00,287.52118,,
26/10/1953 08:00,289.6654,,
26/10/1953 09:00,289.57135,,
26/10/1953 10:00,290.02054,,
26/10/1953 11:00,289.9971,,
26/10/1953 12:00,289.78232,,
26/10/1953 13:00,289.97394,,
26/10/1953 14:00,289.86725,,
26/10/1953 15:00,289.51422,,
26/10/1953 16:00,288.89706,,
26/10/1953 17:00,288.4154,,
26/10/1953 18:00,288.23474,,
26/10/1953 19:00,287.6693,,
26/10/1953 20:00,287.57602,,
26/10/1953 21:00,287.60522,,
26/10/1953 22:00,287.6672,,
26/10/1953 23:00,287.70477,,
27/10/1953 00:00,287.602,,
27/10/1953 01:00,287.6391,,
27/10/1953 02:00,287.72174,,
27/10/1953 03:00,287.9273,,
27/10/1953 04:00,288.07385,,
27/10/1953 05:00,288.22723,,
27/10/1953 06:00,288.27545,,
27/10/1953 07:00,288.4425,,
27/10/1953 08:00,288.904,,
27/10/1953 09:00,289.16147,,
27/10/1953 10:00,289.64673,,
27/10/1953 11:00,290.07764,,
27/10/1953 12:00,290.46393,,
27/10/1953 13:00,290.56577,,
27/10/1953 14:00,290.3228,,
27/10/1953 15:00,290.01508,,
27/10/1953 16:00,289.58163,,
27/10/1953 17:00,289.38416,,
27/10/1953 18:00,289.271,,
27/10/1953 19:00,289.45203,,
27/10/1953 20:00,289.61578,,
27/10/1953 21:00,289.54913,,
27/10/1953 22:00,289.36316,,
27/10/1953 23:00,289.06848,,
28/10/1953 00:00,288.64676,,
28/10/1953 01:00,288.3805,,
28/10/1953 02:00,288.26688,,
28/10/1953 03:00,288.0299,,
28/10/1953 04:00,287.48898,,
28/10/1953 05:00,287.14276,,
28/10/1953 06:00,286.66513,,
28/10/1953 07:00,287.36142,,
28/10/1953 08:00,290.6339,,
28/10/1953 09:00,290.4403,,
28/10/1953 10:00,291.9792,,
28/10/1953 11:00,293.4485,,
28/10/1953 12:00,294.46277,,
28/10/1953 13:00,294.54538,,
28/10/1953 14:00,293.545,,
28/10/1953 15:00,291.36658,,
28/10/1953 16:00,289.61877,,
28/10/1953 17:00,288.2505,,
28/10/1953 18:00,287.45413,,
28/10/1953 19:00,286.93994,,
28/10/1953 20:00,285.78314,,
28/10/1953 21:00,286.10382,,
28/10/1953 22:00,285.85052,,
28/10/1953 23:00,285.23044,,
29/10/1953 00:00,284.99405,,
29/10/1953 01:00,284.43127,,
29/10/1953 02:00,284.24466,,
29/10/1953 03:00,283.86157,,
29/10/1953 04:00,284.04648,,
29/10/1953 05:00,284.0166,,
29/10/1953 06:00,283.8971,,
29/10/1953 07:00,285.5016,,
29/10/1953 08:00,287.31458,,
29/10/1953 09:00,288.9164,,
29/10/1953 10:00,290.4254,,
29/10/1953 11:00,291.9376,,
29/10/1953 12:00,292.75903,,
29/10/1953 13:00,292.07825,,
29/10/1953 14:00,290.7437,,
29/10/1953 15:00,289.0948,,
29/10/1953 16:00,287.58197,,
29/10/1953 17:00,286.92517,,
29/10/1953 18:00,286.25632,,
29/10/1953 19:00,286.5244,,
29/10/1953 20:00,286.48352,,
29/10/1953 21:00,286.41196,,
29/10/1953 22:00,286.0395,,
29/10/1953 23:00,285.88806,,
30/10/1953 00:00,285.53253,,
30/10/1953 01:00,285.14505,,
30/10/1953 02:00,284.5005,,
30/10/1953 03:00,283.78802,,
30/10/1953 04:00,283.5655,,
30/10/1953 05:00,284.0321,,
30/10/1953 06:00,284.27396,,
30/10/1953 07:00,284.80765,,
30/10/1953 08:00,286.71783,,
30/10/1953 09:00,287.65857,,
30/10/1953 10:00,289.65857,,
30/10/1953 11:00,291.7807,,
30/10/1953 12:00,292.54932,,
30/10/1953 13:00,292.58453,,
30/10/1953 14:00,291.3916,,
30/10/1953 15:00,289.3852,,
30/10/1953 16:00,286.95197,,
30/10/1953 17:00,284.80188,,
30/10/1953 18:00,282.9477,,
30/10/1953 19:00,281.82947,,
30/10/1953 20:00,281.10468,,
30/10/1953 21:00,280.98584,,
30/10/1953 22:00,280.47687,,
30/10/1953 23:00,280.50397,,
31/10/1953 00:00,280.29395,,
31/10/1953 01:00,280.10883,,
31/10/1953 02:00,279.75897,,
31/10/1953 03:00,279.8195,,
31/10/1953 04:00,279.4376,,
31/10/1953 05:00,279.36438,,
31/10/1953 06:00,279.05835,,
31/10/1953 07:00,280.95892,,
31/10/1953 08:00,283.24683,,
31/10/1953 09:00,285.70233,,
31/10/1953 10:00,287.18103,,
31/10/1953 11:00,288.84,,
31/10/1953 12:00,289.53162,,
31/10/1953 13:00,289.26343,,
31/10/1953 14:00,288.50665,,
31/10/1953 15:00,287.62195,,
31/10/1953 16:00,285.69073,,
31/10/1953 17:00,283.7928,,
31/10/1953 18:00,282.21848,,
31/10/1953 19:00,280.5625,,
31/10/1953 20:00,280.2901,,
31/10/1953 21:00,279.69095,,
31/10/1953 22:00,279.26785,,
31/10/1953 23:00,278.57404,,
01/11/1953 00:00,278.03366,,
01/11/1953 01:00,278.15057,,
01/11/1953 02:00,278.2431,,
01/11/1953 03:00,278.31732,,
01/11/1953 04:00,277.95972,,
01/11/1953 05:00,277.83832,,
01/11/1953 06:00,277.42084,,
01/11/1953 07:00,278.7015,,
01/11/1953 08:00,283.1645,,
01/11/1953 09:00,286.4923,,
01/11/1953 10:00,288.62378,,
01/11/1953 11:00,290.1905,,
01/11/1953 12:00,290.29395,,
01/11/1953 13:00,290.20514,,
01/11/1953 14:00,288.96082,,
01/11/1953 15:00,287.2742,,
01/11/1953 16:00,285.3269,,
01/11/1953 17:00,282.86902,,
01/11/1953 18:00,281.6969,,
01/11/1953 19:00,281.4819,,
01/11/1953 20:00,281.05978,,
01/11/1953 21:00,280.7851,,
01/11/1953 22:00,280.49585,,
01/11/1953 23:00,280.30554,,
02/11/1953 00:00,280.55566,,
02/11/1953 01:00,280.8419,,
02/11/1953 02:00,280.2437,,
02/11/1953 03:00,279.77747,,
02/11/1953 04:00,279.79773,,
02/11/1953 05:00,279.95615,,
02/11/1953 06:00,279.857,,
02/11/1953 07:00,280.83813,,
02/11/1953 08:00,283.1894,,
02/11/1953 09:00,285.1105,,
02/11/1953 10:00,286.09558,,
02/11/1953 11:00,286.23444,,
02/11/1953 12:00,285.57977,,
02/11/1953 13:00,284.74158,,
02/11/1953 14:00,283.68866,,
02/11/1953 15:00,283.2365,,
02/11/1953 16:00,282.8208,,
02/11/1953 17:00,282.56293,,
02/11/1953 18:00,282.39233,,
02/11/1953 19:00,282.08734,,
02/11/1953 20:00,281.8904,,
02/11/1953 21:00,281.68665,,
02/11/1953 22:00,281.68988,,
02/11/1953 23:00,281.6623,,
03/11/1953 00:00,281.7828,,
03/11/1953 01:00,281.80823,,
03/11/1953 02:00,281.8613,,
03/11/1953 03:00,281.84238,,
03/11/1953 04:00,281.90158,,
03/11/1953 05:00,281.78687,,
03/11/1953 06:00,281.5768,,
03/11/1953 07:00,281.85324,,
03/11/1953 08:00,282.43054,,
03/11/1953 09:00,283.6977,,
03/11/1953 10:00,284.3332,,
03/11/1953 11:00,283.85962,,
03/11/1953 12:00,284.45776,,
03/11/1953 13:00,284.1112,,
03/11/1953 14:00,284.16614,,
03/11/1953 15:00,283.9571,,
03/11/1953 16:00,283.36163,,
03/11/1953 17:00,282.84265,,
03/11/1953 18:00,282.20782,,
03/11/1953 19:00,282.29694,,
03/11/1953 20:00,282.2854,,
03/11/1953 21:00,282.08563,,
03/11/1953 22:00,281.67596,,
03/11/1953 23:00,281.29745,,
04/11/1953 00:00,281.026,,
04/11/1953 01:00,280.80542,,
04/11/1953 02:00,280.67288,,
04/11/1953 03:00,280.74585,,
04/11/1953 04:00,280.87393,,
04/11/1953 05:00,280.8675,,
04/11/1953 06:00,280.9187,,
04/11/1953 07:00,281.1791,,
04/11/1953 08:00,282.02203,,
04/11/1953 09:00,283.21948,,
04/11/1953 10:00,284.59015,,
04/11/1953 11:00,284.7852,,
04/11/1953 12:00,285.17703,,
04/11/1953 13:00,285.14133,,
04/11/1953 14:00,285.38562,,
04/11/1953 15:00,284.88403,,
04/11/1953 16:00,283.91324,,
04/11/1953 17:00,282.60156,,
04/11/1953 18:00,281.6031,,
04/11/1953 19:00,280.0512,,
04/11/1953 20:00,279.68176,,
04/11/1953 21:00,279.25876,,
04/11/1953 22:00,278.8645,,
04/11/1953 23:00,278.71222,,
05/11/1953 00:00,277.99243,,
05/11/1953 01:00,277.36682,,
05/11/1953 02:00,277.1034,,
05/11/1953 03:00,276.62445,,
05/11/1953 04:00,276.04868,,
05/11/1953 05:00,275.74493,,
05/11/1953 06:00,275.2929,,
05/11/1953 07:00,276.63953,,
05/11/1953 08:00,281.81125,,
05/11/1953 09:00,286.3617,,
05/11/1953 10:00,288.51764,,
05/11/1953 11:00,289.9807,,
05/11/1953 12:00,290.42,,
05/11/1953 13:00,290.1957,,
05/11/1953 14:00,289.39584,,
05/11/1953 15:00,287.60486,,
05/11/1953 16:00,284.5284,,
05/11/1953 17:00,280.9323,,
05/11/1953 18:00,278.9469,,
05/11/1953 19:00,278.05725,,
05/11/1953 20:00,277.94852,,
05/11/1953 21:00,278.02936,,
05/11/1953 22:00,278.44516,,
05/11/1953 23:00,278.71027,,
06/11/1953 00:00,278.773,,
06/11/1953 01:00,278.48584,,
06/11/1953 02:00,277.96234,,
06/11/1953 03:00,277.32697,,
06/11/1953 04:00,276.55377,,
06/11/1953 05:00,276.07886,,
06/11/1953 06:00,275.76495,,
06/11/1953 07:00,276.98645,,
06/11/1953 08:00,281.58664,,
06/11/1953 09:00,286.68756,,
06/11/1953 10:00,288.46527,,
06/11/1953 11:00,289.9561,,
06/11/1953 12:00,290.5454,,
06/11/1953 13:00,290.4287,,
06/11/1953 14:00,288.8661,,
06/11/1953 15:00,286.98163,,
06/11/1953 16:00,284.4942,,
06/11/1953 17:00,283.12488,,
06/11/1953 18:00,282.82877,,
06/11/1953 19:00,281.27496,,
06/11/1953 20:00,280.79025,,
06/11/1953 21:00,279.9375,,
06/11/1953 22:00,279.06247,,
06/11/1953 23:00,278.12604,,
07/11/1953 00:00,277.66232,,
07/11/1953 01:00,277.6189,,
07/11/1953 02:00,277.22076,,
07/11/1953 03:00,277.16315,,
07/11/1953 04:00,276.65198,,
07/11/1953 05:00,275.81247,,
07/11/1953 06:00,275.0899,,
07/11/1953 07:00,275.88986,,
07/11/1953 08:00,280.82776,,
07/11/1953 09:00,285.38455,,
07/11/1953 10:00,287.9253,,
07/11/1953 11:00,289.8189,,
07/11/1953 12:00,290.627,,
07/11/1953 13:00,290.47882,,
07/11/1953 14:00,289.33014,,
07/11/1953 15:00,287.16553,,
07/11/1953 16:00,283.81567,,
07/11/1953 17:00,280.33676,,
07/11/1953 18:00,278.38397,,
07/11/1953 19:00,277.2635,,
07/11/1953 20:00,276.53436,,
07/11/1953 21:00,275.94165,,
07/11/1953 22:00,275.46307,,
07/11/1953 23:00,275.04303,,
08/11/1953 00:00,274.6958,,
08/11/1953 01:00,274.36615,,
08/11/1953 02:00,274.10074,,
08/11/1953 03:00,273.93704,,
08/11/1953 04:00,273.63998,,
08/11/1953 05:00,273.39468,,
08/11/1953 06:00,273.57098,,
08/11/1953 07:00,274.5238,,
08/11/1953 08:00,279.62567,,
08/11/1953 09:00,284.82913,,
08/11/1953 10:00,287.46564,,
08/11/1953 11:00,288.86386,,
08/11/1953 12:00,289.18524,,
08/11/1953 13:00,288.71637,,
08/11/1953 14:00,287.9002,,
08/11/1953 15:00,286.1542,,
08/11/1953 16:00,283.354,,
08/11/1953 17:00,280.57343,,
08/11/1953 18:00,278.4928,,
08/11/1953 19:00,277.23962,,
08/11/1953 20:00,276.82922,,
08/11/1953 21:00,276.23444,,
08/11/1953 22:00,275.83002,,
08/11/1953 23:00,275.54407,,
09/11/1953 00:00,275.26648,,
09/11/1953 01:00,275.2195,,
09/11/1953 02:00,274.9909,,
09/11/1953 03:00,274.60504,,
09/11/1953 04:00,274.26373,,
09/11/1953 05:00,273.94214,,
09/11/1953 06:00,273.87482,,
09/11/1953 07:00,274.75488,,
09/11/1953 08:00,279.56915,,
09/11/1953 09:00,285.71124,,
09/11/1953 10:00,287.45206,,
09/11/1953 11:00,288.73743,,
09/11/1953 12:00,289.41656,,
09/11/1953 13:00,289.29553,,
09/11/1953 14:00,288.27936,,
09/11/1953 15:00,286.31705,,
09/11/1953 16:00,283.01773,,
09/11/1953 17:00,279.48785,,
09/11/1953 18:00,277.52542,,
09/11/1953 19:00,276.41306,,
09/11/1953 20:00,275.73724,,
09/11/1953 21:00,275.20566,,
09/11/1953 22:00,274.7774,,
09/11/1953 23:00,274.39532,,
10/11/1953 00:00,274.05072,,
10/11/1953 01:00,273.72992,,
10/11/1953 02:00,273.3864,,
10/11/1953 03:00,273.10687,,
10/11/1953 04:00,273.02872,,
10/11/1953 05:00,272.88464,,
10/11/1953 06:00,272.67572,,
10/11/1953 07:00,273.59784,,
10/11/1953 08:00,278.6552,,
10/11/1953 09:00,285.73663,,
10/11/1953 10:00,288.09735,,
10/11/1953 11:00,289.43808,,
10/11/1953 12:00,290.17456,,
10/11/1953 13:00,290.02567,,
10/11/1953 14:00,288.91516,,
10/11/1953 15:00,286.77985,,
10/11/1953 16:00,283.37073,,
10/11/1953 17:00,279.72293,,
10/11/1953 18:00,277.69208,,
10/11/1953 19:00,276.37314,,
10/11/1953 20:00,275.83008,,
10/11/1953 21:00,275.46262,,
10/11/1953 22:00,275.12445,,
10/11/1953 23:00,274.79297,,
11/11/1953 00:00,274.4521,,
11/11/1953 01:00,274.12665,,
11/11/1953 02:00,273.84378,,
11/11/1953 03:00,273.6409,,
11/11/1953 04:00,273.51642,,
11/11/1953 05:00,273.4435,,
11/11/1953 06:00,273.38672,,
11/11/1953 07:00,274.1585,,
11/11/1953 08:00,278.83368,,
11/11/1953 09:00,284.31537,,
11/11/1953 10:00,286.61365,,
11/11/1953 11:00,288.17252,,
11/11/1953 12:00,288.77814,,
11/11/1953 13:00,288.60217,,
11/11/1953 14:00,287.5029,,
