valid_time,u10,v10,,
26/08/1953 10:00,-2.8914185,-1.0688467,,
26/08/1953 11:00,-2.6777496,-0.9167938,,
26/08/1953 12:00,-2.4660492,-0.71214294,,
26/08/1953 13:00,-2.5622559,-0.643486,,
26/08/1953 14:00,-2.4669342,-0.3433323,,
26/08/1953 15:00,-2.3780365,-0.06945801,,
26/08/1953 16:00,-1.8494415,-0.18869019,,
26/08/1953 17:00,-1.0977783,-0.6783447,,
26/08/1953 18:00,-0.26939392,-1.1272888,,
26/08/1953 19:00,-0.91026306,-1.587677,,
26/08/1953 20:00,-0.39593506,-1.2508698,,
26/08/1953 21:00,0.7268524,-0.5466919,,
26/08/1953 22:00,1.4618378,-0.05558777,,
26/08/1953 23:00,1.6504364,-0.061691284,,
27/08/1953 00:00,1.3780823,-0.2767334,,
27/08/1953 01:00,1.1039276,-1.0057344,,
27/08/1953 02:00,0.5952606,-1.8998508,,
27/08/1953 03:00,0.18171692,-2.4031801,,
27/08/1953 04:00,-0.21470642,-2.576868,,
27/08/1953 05:00,-0.51704407,-2.544776,,
27/08/1953 06:00,-0.4949646,-2.2981968,,
27/08/1953 07:00,-0.9897766,-2.173027,,
27/08/1953 08:00,-0.6687927,-2.1923265,,
27/08/1953 09:00,-0.9235382,-2.344448,,
27/08/1953 10:00,-1.8838806,-2.7666073,,
27/08/1953 11:00,-2.8765717,-2.8471985,,
27/08/1953 12:00,-3.3679047,-2.7497559,,
27/08/1953 13:00,-3.4946594,-2.849762,,
27/08/1953 14:00,-3.693222,-2.6376648,,
27/08/1953 15:00,-3.916626,-1.9874115,,
27/08/1953 16:00,-3.4209137,-1.7539978,,
27/08/1953 17:00,-2.7710266,-1.5782166,,
27/08/1953 18:00,-1.7114258,-1.4533081,,
27/08/1953 19:00,-1.4010162,-1.6721802,,
27/08/1953 20:00,-0.87586975,-1.8866272,,
27/08/1953 21:00,-0.3672943,-1.9432068,,
27/08/1953 22:00,-0.09651184,-1.778656,,
27/08/1953 23:00,0.07936096,-1.7620392,,
28/08/1953 00:00,0.20878601,-1.7401123,,
28/08/1953 01:00,0.3851471,-1.6949005,,
28/08/1953 02:00,0.48884583,-1.652298,,
28/08/1953 03:00,0.36972046,-1.6018066,,
28/08/1953 04:00,0.32962036,-1.3994904,,
28/08/1953 05:00,0.017333984,-1.3173218,,
28/08/1953 06:00,0.08705139,-1.3731537,,
28/08/1953 07:00,-0.114227295,-0.8683624,,
28/08/1953 08:00,-0.3788147,-1.3058167,,
28/08/1953 09:00,-0.79133606,-1.2617035,,
28/08/1953 10:00,-0.993454,-0.6456909,,
28/08/1953 11:00,-0.72465515,-0.056365967,,
28/08/1953 12:00,-0.37467957,0.3028412,,
28/08/1953 13:00,-0.08062744,0.6604767,,
28/08/1953 14:00,0.15275574,1.0185852,,
28/08/1953 15:00,0.089263916,1.0381775,,
28/08/1953 16:00,-0.08050537,0.5013733,,
28/08/1953 17:00,0.08546448,-0.27944946,,
28/08/1953 18:00,0.53466797,-0.9606476,,
28/08/1953 19:00,0.521286,-2.0985718,,
28/08/1953 20:00,0.12637329,-2.2346802,,
28/08/1953 21:00,-0.2940216,-2.1247406,,
28/08/1953 22:00,-0.771286,-1.6783142,,
28/08/1953 23:00,-1.0486145,-1.3070526,,
29/08/1953 00:00,-1.2065277,-0.94706726,,
29/08/1953 01:00,-1.4361267,-0.7101898,,
29/08/1953 02:00,-1.6025543,-0.83251953,,
29/08/1953 03:00,-1.2901764,-1.1336212,,
29/08/1953 04:00,-1.0016327,-1.3578186,,
29/08/1953 05:00,-0.58839417,-1.4806366,,
29/08/1953 06:00,-0.3534851,-1.0295715,,
29/08/1953 07:00,-0.3568573,-0.838501,,
29/08/1953 08:00,-0.95462036,-0.6393738,,
29/08/1953 09:00,-1.3750153,-0.054595947,,
29/08/1953 10:00,-1.4728699,0.5192108,,
29/08/1953 11:00,-1.1641693,0.83203125,,
29/08/1953 12:00,-0.832077,1.0426636,,
29/08/1953 13:00,-0.58125305,1.3096008,,
29/08/1953 14:00,-0.24977112,1.5695343,,
29/08/1953 15:00,0.005966187,1.6735077,,
29/08/1953 16:00,0.019622803,1.5327759,,
29/08/1953 17:00,-0.37197876,0.77989197,,
29/08/1953 18:00,-0.73999023,0.10328674,,
29/08/1953 19:00,-0.8839874,-0.055130005,,
29/08/1953 20:00,-0.7692261,-0.4025421,,
29/08/1953 21:00,-0.30740356,-0.55075073,,
29/08/1953 22:00,0.04069519,-0.6092224,,
29/08/1953 23:00,0.15782166,-0.47817993,,
30/08/1953 00:00,0.20985413,-0.23460388,,
30/08/1953 01:00,0.47554016,-0.18972778,,
30/08/1953 02:00,0.50964355,-0.38150024,,
30/08/1953 03:00,0.16572571,-0.3970642,,
30/08/1953 04:00,-0.06086731,-0.47132874,,
30/08/1953 05:00,-0.17164612,-0.63868713,,
30/08/1953 06:00,-0.16786194,-0.46949768,,
30/08/1953 07:00,-0.060455322,0.039733887,,
30/08/1953 08:00,0.19223022,0.4063263,,
30/08/1953 09:00,0.5441284,0.80667114,,
30/08/1953 10:00,0.9224701,1.1749115,,
30/08/1953 11:00,1.1571503,1.2315521,,
30/08/1953 12:00,1.1424103,1.3577728,,
30/08/1953 13:00,0.973053,1.4234161,,
30/08/1953 14:00,0.83403015,1.4100189,,
30/08/1953 15:00,0.5888977,1.2735138,,
30/08/1953 16:00,0.08988953,1.1665344,,
30/08/1953 17:00,-0.52253723,1.0385437,,
30/08/1953 18:00,-1.1190796,1.045578,,
30/08/1953 19:00,-0.8791504,1.2538757,,
30/08/1953 20:00,-0.82214355,1.1124573,,
30/08/1953 21:00,-0.5333557,0.9373932,,
30/08/1953 22:00,-0.21955872,0.81144714,,
30/08/1953 23:00,0.046905518,0.5927887,,
31/08/1953 00:00,0.16249084,0.37303162,,
31/08/1953 01:00,0.23339844,-0.08509731,,
31/08/1953 02:00,0.13130188,-0.36267662,,
31/08/1953 03:00,0.022109985,-0.63528156,,
31/08/1953 04:00,-0.14585876,-0.8666048,,
31/08/1953 05:00,-0.24079895,-0.87875557,,
31/08/1953 06:00,-0.2854309,-0.45268726,,
31/08/1953 07:00,-0.14274597,-0.08067322,,
31/08/1953 08:00,-0.044570923,0.24809265,,
31/08/1953 09:00,0.19851685,0.5915251,,
31/08/1953 10:00,0.49134827,1.0157537,,
31/08/1953 11:00,0.67800903,1.3471003,,
31/08/1953 12:00,0.776001,1.5309296,,
31/08/1953 13:00,0.8053131,1.7127838,,
31/08/1953 14:00,0.81692505,1.6652308,,
31/08/1953 15:00,0.6354065,1.4598389,,
31/08/1953 16:00,0.0790863,1.3038788,,
31/08/1953 17:00,-0.97351074,1.271225,,
31/08/1953 18:00,-1.6425476,1.3582611,,
31/08/1953 19:00,-1.4083252,1.2918396,,
31/08/1953 20:00,-1.3229675,1.0187836,,
31/08/1953 21:00,-1.2699738,0.7815552,,
31/08/1953 22:00,-1.0392151,0.37545776,,
31/08/1953 23:00,-0.7659607,-0.045578003,,
01/09/1953 00:00,-0.6464081,-0.44985962,,
01/09/1953 01:00,-0.5100708,-0.8130951,,
01/09/1953 02:00,-0.44633484,-0.9669342,,
01/09/1953 03:00,-0.47608948,-1.0012512,,
01/09/1953 04:00,-0.5342865,-0.8900757,,
01/09/1953 05:00,-0.4268036,-0.7043152,,
01/09/1953 06:00,-0.4002838,-0.47047424,,
01/09/1953 07:00,0.14500427,0.27963257,,
01/09/1953 08:00,0.14393616,0.36102295,,
01/09/1953 09:00,0.16381836,0.44543457,,
01/09/1953 10:00,0.27033997,0.5272522,,
01/09/1953 11:00,0.23510742,0.41877747,,
01/09/1953 12:00,0.23417664,0.6073456,,
01/09/1953 13:00,0.43695068,0.76075745,,
01/09/1953 14:00,0.39691162,0.19664001,,
01/09/1953 15:00,0.30239868,0.1906128,,
01/09/1953 16:00,0.17953491,0.3512993,,
01/09/1953 17:00,-0.04045105,0.48706055,,
01/09/1953 18:00,-0.36557007,0.73820496,,
01/09/1953 19:00,-0.15084839,0.94740295,,
01/09/1953 20:00,-0.087020874,0.65452576,,
01/09/1953 21:00,0.04096985,0.49562073,,
01/09/1953 22:00,0.38879395,0.09831238,,
01/09/1953 23:00,0.62164307,0.000778198,,
02/09/1953 00:00,0.6902008,0.009765625,,
02/09/1953 01:00,0.9125519,-0.20918274,,
02/09/1953 02:00,0.95059204,-0.39515686,,
02/09/1953 03:00,0.95259094,-0.5324402,,
02/09/1953 04:00,0.86582947,-0.72125244,,
02/09/1953 05:00,0.6160126,-0.77505493,,
02/09/1953 06:00,0.3308258,-0.33636475,,
02/09/1953 07:00,0.3512268,-0.44210815,,
02/09/1953 08:00,0.37335205,-0.26405334,,
02/09/1953 09:00,0.28001404,-0.05357361,,
02/09/1953 10:00,0.18782043,0.35762024,,
02/09/1953 11:00,0.019424438,0.7176666,,
02/09/1953 12:00,-0.027679443,0.92037964,,
02/09/1953 13:00,0.010482788,0.9346924,,
02/09/1953 14:00,-0.056243896,0.8811035,,
02/09/1953 15:00,-0.08409119,0.833374,,
02/09/1953 16:00,-0.3930664,0.6967163,,
02/09/1953 17:00,-0.5053711,1.253067,,
02/09/1953 18:00,-0.4388733,1.2280731,,
02/09/1953 19:00,-0.23864746,1.2086029,,
02/09/1953 20:00,-0.01776123,1.0224915,,
02/09/1953 21:00,0.17897034,1.0130615,,
02/09/1953 22:00,0.53060913,1.0388336,,
02/09/1953 23:00,0.8222656,0.7170868,,
03/09/1953 00:00,0.9485016,0.33996582,,
03/09/1953 01:00,0.7249756,-0.14863586,,
03/09/1953 02:00,0.3575287,-0.42099,,
03/09/1953 03:00,0.03604126,-0.55281067,,
03/09/1953 04:00,-0.26428223,-0.7371063,,
03/09/1953 05:00,-0.41149902,-0.7839813,,
03/09/1953 06:00,-0.30259705,-0.38183594,,
03/09/1953 07:00,0.1963501,-0.34126282,,
03/09/1953 08:00,0.22340393,0.09223938,,
03/09/1953 09:00,0.16786194,0.56433105,,
03/09/1953 10:00,0.29026794,1.1080475,,
03/09/1953 11:00,0.51322937,1.6274261,,
03/09/1953 12:00,0.6197052,1.9270325,,
03/09/1953 13:00,0.58251953,2.0750732,,
03/09/1953 14:00,0.54634094,2.1111908,,
03/09/1953 15:00,0.22753906,2.0991821,,
03/09/1953 16:00,-0.64479065,1.957428,,
03/09/1953 17:00,-1.5590515,1.6192017,,
03/09/1953 18:00,-1.9243317,1.4276733,,
03/09/1953 19:00,-1.7454987,1.2343597,,
03/09/1953 20:00,-1.7247772,0.8977356,,
03/09/1953 21:00,-1.6613617,0.45944214,,
03/09/1953 22:00,-1.5093994,-0.32250977,,
03/09/1953 23:00,-1.1566467,-1.1769257,,
04/09/1953 00:00,-0.87345886,-1.6398773,,
04/09/1953 01:00,-0.48124695,-1.4970398,,
04/09/1953 02:00,-0.45199585,-1.2757416,,
04/09/1953 03:00,-0.5261841,-1.1909637,,
04/09/1953 04:00,-0.6008606,-1.0848846,,
04/09/1953 05:00,-0.745224,-1.0986023,,
04/09/1953 06:00,-1.1232147,-0.9019623,,
04/09/1953 07:00,-1.2930298,-0.6240845,,
04/09/1953 08:00,-1.2157898,-0.32052612,,
04/09/1953 09:00,-1.2235718,0.09951782,,
04/09/1953 10:00,-1.121872,0.49519348,,
04/09/1953 11:00,-0.908905,0.7745514,,
04/09/1953 12:00,-0.7995453,0.72109985,,
04/09/1953 13:00,-0.6987457,0.57710266,,
04/09/1953 14:00,-0.5819702,0.29244995,,
04/09/1953 15:00,-0.5771637,0.022918701,,
04/09/1953 16:00,-0.9797821,-0.29603577,,
04/09/1953 17:00,-1.2862396,-0.44021606,,
04/09/1953 18:00,-1.3692169,-0.7638397,,
04/09/1953 19:00,-0.88697815,-0.41957092,,
04/09/1953 20:00,-0.94844055,-0.5027771,,
04/09/1953 21:00,-0.65597534,-1.0315399,,
04/09/1953 22:00,-0.29545593,-1.1450348,,
04/09/1953 23:00,0.23826599,-1.3141785,,
05/09/1953 00:00,0.63908386,-1.3834076,,
05/09/1953 01:00,0.83451843,-1.4415131,,
05/09/1953 02:00,0.7950134,-1.622055,,
05/09/1953 03:00,0.852005,-1.7408905,,
05/09/1953 04:00,0.68788147,-1.7039337,,
05/09/1953 05:00,0.3867798,-1.5384979,,
05/09/1953 06:00,0.10005188,-1.1568451,,
05/09/1953 07:00,0.43232727,-1.2490997,,
05/09/1953 08:00,0.16867065,-1.4771423,,
05/09/1953 09:00,-0.77571106,-1.4669495,,
05/09/1953 10:00,-1.5640411,-1.4824524,,
05/09/1953 11:00,-1.9860687,-2.0242615,,
05/09/1953 12:00,-2.6919708,-1.6787567,,
05/09/1953 13:00,-2.9397278,-1.4582977,,
05/09/1953 14:00,-2.9664307,-1.3171387,,
05/09/1953 15:00,-2.9438019,-1.2949524,,
05/09/1953 16:00,-2.3304749,-1.0832214,,
05/09/1953 17:00,-2.1933746,-1.3600006,,
05/09/1953 18:00,-2.4375763,-1.5568848,,
05/09/1953 19:00,-1.4815521,-2.3506012,,
05/09/1953 20:00,-2.1960144,-2.244461,,
05/09/1953 21:00,-2.7227936,-2.056981,,
05/09/1953 22:00,-3.033905,-2.1115875,,
05/09/1953 23:00,-3.0407715,-2.1569061,,
06/09/1953 00:00,-2.717514,-2.2947998,,
06/09/1953 01:00,-2.3761597,-2.3592834,,
06/09/1953 02:00,-2.2511444,-2.2685022,,
06/09/1953 03:00,-2.2529907,-2.1770687,,
06/09/1953 04:00,-2.3600159,-2.0351324,,
06/09/1953 05:00,-2.3723297,-2.0375233,,
06/09/1953 06:00,-2.537384,-2.0219736,,
06/09/1953 07:00,-3.1728973,-1.6891527,,
06/09/1953 08:00,-4.3178864,-1.7389698,,
06/09/1953 09:00,-4.6508636,-1.3834934,,
06/09/1953 10:00,-4.608246,-0.9003172,,
06/09/1953 11:00,-4.298752,-0.5873966,,
06/09/1953 12:00,-3.916214,-0.4058361,,
06/09/1953 13:00,-3.5883942,-0.26123047,,
06/09/1953 14:00,-3.356018,-0.07797623,,
06/09/1953 15:00,-3.2169647,0.08149147,,
06/09/1953 16:00,-2.843811,-0.041915894,,
06/09/1953 17:00,-2.226181,-0.48013306,,
06/09/1953 18:00,-1.984024,-1.1016388,,
06/09/1953 19:00,-2.6376648,-1.3174744,,
06/09/1953 20:00,-2.8809967,-1.2312927,,
06/09/1953 21:00,-2.8752441,-1.1994934,,
06/09/1953 22:00,-2.8060303,-1.272171,,
06/09/1953 23:00,-2.6958466,-1.2822418,,
07/09/1953 00:00,-2.462616,-1.2666321,,
07/09/1953 01:00,-2.1217194,-1.3451233,,
07/09/1953 02:00,-1.9061737,-1.3922424,,
07/09/1953 03:00,-1.8341827,-1.3658905,,
07/09/1953 04:00,-1.9365082,-1.4371185,,
07/09/1953 05:00,-2.072235,-1.4467468,,
07/09/1953 06:00,-2.200241,-1.0905304,,
07/09/1953 07:00,-2.4450378,-1.636383,,
07/09/1953 08:00,-3.7664185,-1.4193258,,
07/09/1953 09:00,-4.038788,-1.0104742,,
07/09/1953 10:00,-3.6328278,-0.7995548,,
07/09/1953 11:00,-3.0118408,-0.599411,,
07/09/1953 12:00,-2.3948822,-0.30090332,,
07/09/1953 13:00,-2.0003052,-0.032562256,,
07/09/1953 14:00,-1.8842468,0.12460518,,
07/09/1953 15:00,-1.8325958,0.15184689,,
07/09/1953 16:00,-1.5107727,0.040495872,,
07/09/1953 17:00,-0.9169769,-0.44668007,,
07/09/1953 18:00,-0.29084778,-1.3929443,,
07/09/1953 19:00,-1.1033478,-2.125122,,
07/09/1953 20:00,-1.1394348,-2.0910034,,
07/09/1953 21:00,-1.113327,-1.9321699,,
07/09/1953 22:00,-1.2875366,-1.832756,,
07/09/1953 23:00,-1.3602295,-1.8487244,,
08/09/1953 00:00,-1.3078003,-1.8772736,,
08/09/1953 01:00,-1.2168274,-1.861618,,
08/09/1953 02:00,-0.8332367,-1.7901917,,
08/09/1953 03:00,-0.39852905,-1.6792603,,
08/09/1953 04:00,-0.20729065,-1.409378,,
08/09/1953 05:00,-0.21633911,-1.0731049,,
08/09/1953 06:00,-0.2896576,-0.5953369,,
08/09/1953 07:00,-0.2164154,-0.5354309,,
08/09/1953 08:00,-0.13711548,-0.28279114,,
08/09/1953 09:00,0.1308899,0.34579468,,
08/09/1953 10:00,0.48719788,0.8063507,,
08/09/1953 11:00,0.6251221,1.1269989,,
08/09/1953 12:00,0.69581604,1.2645874,,
08/09/1953 13:00,0.7585602,1.3487549,,
08/09/1953 14:00,0.7426758,1.3634949,,
08/09/1953 15:00,0.62953186,1.4455872,,
08/09/1953 16:00,0.37490845,1.566391,,
08/09/1953 17:00,-0.27819824,1.7298431,,
08/09/1953 18:00,-0.5573273,1.9335022,,
08/09/1953 19:00,-0.83195496,1.650711,,
08/09/1953 20:00,-0.9349365,1.2978363,,
08/09/1953 21:00,-0.8494568,1.0512085,,
08/09/1953 22:00,-0.55978394,0.85572815,,
08/09/1953 23:00,-0.15600586,0.5135803,,
09/09/1953 00:00,0.11175537,0.14672852,,
09/09/1953 01:00,0.14727783,-0.12786865,,
09/09/1953 02:00,0.033065796,-0.45111465,,
09/09/1953 03:00,-0.13206482,-0.5417042,,
09/09/1953 04:00,-0.2131958,-0.5253525,,
09/09/1953 05:00,-0.3151703,-0.4995489,,
09/09/1953 06:00,-0.296875,-0.2531109,,
09/09/1953 07:00,-0.13447571,0.14021301,,
09/09/1953 08:00,-0.048049927,0.42059326,,
09/09/1953 09:00,0.042770386,0.82099915,,
09/09/1953 10:00,0.33518982,1.3485374,,
09/09/1953 11:00,0.5991211,1.5449657,,
09/09/1953 12:00,0.66363525,1.6364965,,
09/09/1953 13:00,0.59103394,1.6628418,,
09/09/1953 14:00,0.39512634,1.6511126,,
09/09/1953 15:00,0.10131836,1.7550335,,
09/09/1953 16:00,-0.47990417,1.7276306,,
09/09/1953 17:00,-1.471405,1.4562244,,
09/09/1953 18:00,-1.9494171,1.2942438,,
09/09/1953 19:00,-1.8605042,1.441206,,
09/09/1953 20:00,-1.9993286,1.0838213,,
09/09/1953 21:00,-1.8258057,0.4027424,,
09/09/1953 22:00,-1.6179504,-0.6270399,,
09/09/1953 23:00,-1.2580566,-1.6215906,,
10/09/1953 00:00,-1.0038605,-2.1765547,,
10/09/1953 01:00,-0.96743774,-2.4039297,,
10/09/1953 02:00,-0.9246521,-2.529585,,
10/09/1953 03:00,-0.8545532,-2.5152512,,
10/09/1953 04:00,-0.6558838,-2.3687649,,
10/09/1953 05:00,-0.32917786,-2.1779823,,
10/09/1953 06:00,-0.12742615,-1.5168438,,
10/09/1953 07:00,0.20887756,-0.82444763,,
10/09/1953 08:00,0.28170776,-0.1578579,,
10/09/1953 09:00,0.95547485,1.0869904,,
10/09/1953 10:00,1.6362,1.7821198,,
10/09/1953 11:00,2.179184,2.0737915,,
10/09/1953 12:00,2.9726715,2.3609161,,
10/09/1953 13:00,3.2039337,2.409729,,
10/09/1953 14:00,2.733017,2.156479,,
10/09/1953 15:00,1.241684,1.9697876,,
10/09/1953 16:00,-0.44233704,2.189209,,
10/09/1953 17:00,-1.5793152,2.0954437,,
10/09/1953 18:00,-1.5636139,1.3788757,,
10/09/1953 19:00,-1.5500641,1.2004852,,
10/09/1953 20:00,-0.41342163,-0.073272705,,
10/09/1953 21:00,0.9228363,-0.8712616,,
10/09/1953 22:00,1.1979218,-0.90031433,,
10/09/1953 23:00,0.8879547,-1.0800018,,
11/09/1953 00:00,-0.06695557,-1.1436768,,
11/09/1953 01:00,-1.6941528,-1.9333954,,
11/09/1953 02:00,-4.528839,-3.497696,,
11/09/1953 03:00,-5.2234955,-3.972763,,
11/09/1953 04:00,-5.811569,-4.122589,,
11/09/1953 05:00,-6.260849,-3.8795013,,
11/09/1953 06:00,-6.1631927,-3.3221436,,
11/09/1953 07:00,-4.750183,-3.0111084,,
11/09/1953 08:00,-4.4796295,-3.4464178,,
11/09/1953 09:00,-3.9750824,-2.5625439,,
11/09/1953 10:00,-2.9592133,-3.2415514,,
11/09/1953 11:00,-2.5265656,-2.5987291,,
11/09/1953 12:00,-2.4490356,-1.6959105,,
11/09/1953 13:00,-2.8290558,-1.5507221,,
11/09/1953 14:00,-3.707306,-1.4493275,,
11/09/1953 15:00,-3.9676056,-1.1223183,,
11/09/1953 16:00,-3.0302734,-1.4921427,,
11/09/1953 17:00,-1.78302,-1.938715,,
11/09/1953 18:00,-0.82277775,-1.9882078,,
11/09/1953 19:00,-0.8609619,-1.9188852,,
11/09/1953 20:00,-0.13200378,-1.7823286,,
11/09/1953 21:00,0.34565735,-1.6041231,,
11/09/1953 22:00,0.7127838,-1.5082331,,
11/09/1953 23:00,1.0145721,-1.4063997,,
12/09/1953 00:00,1.4419556,-1.2434673,,
12/09/1953 01:00,1.7009125,-1.2015209,,
12/09/1953 02:00,1.7322235,-1.3010654,,
12/09/1953 03:00,1.5216675,-1.4792786,,
12/09/1953 04:00,1.1085052,-1.6238327,,
12/09/1953 05:00,0.7811127,-1.53656,,
12/09/1953 06:00,0.41462708,-1.0684776,,
12/09/1953 07:00,0.57470703,-0.8462982,,
12/09/1953 08:00,0.47052002,-0.80888367,,
12/09/1953 09:00,0.36862183,-0.2986908,,
12/09/1953 10:00,0.39204407,0.43876648,,
12/09/1953 11:00,0.747406,0.99923706,,
12/09/1953 12:00,1.0923309,1.3759613,,
12/09/1953 13:00,1.3816376,1.9940338,,
12/09/1953 14:00,1.7639618,2.7993774,,
12/09/1953 15:00,1.8743134,2.4458466,,
12/09/1953 16:00,1.566391,1.6553192,,
12/09/1953 17:00,1.2849579,1.4632416,,
12/09/1953 18:00,1.1012726,1.5825806,,
12/09/1953 19:00,1.4428253,1.0519867,,
12/09/1953 20:00,1.2052765,0.89398193,,
12/09/1953 21:00,1.0880127,0.8485718,,
12/09/1953 22:00,0.7484741,0.6556854,,
12/09/1953 23:00,0.29179382,0.43341064,,
13/09/1953 00:00,0.07821655,0.28919983,,
13/09/1953 01:00,-0.19021606,-0.045166016,,
13/09/1953 02:00,-0.37908936,-0.32107544,,
13/09/1953 03:00,-0.5022888,-0.74905396,,
13/09/1953 04:00,-0.8102875,-1.2070007,,
13/09/1953 05:00,-1.0377045,-1.6130219,,
13/09/1953 06:00,-0.875824,-1.476593,,
13/09/1953 07:00,-0.6847687,-0.8564148,,
13/09/1953 08:00,-1.0942535,-0.6942749,,
13/09/1953 09:00,-1.456131,-0.537323,,
13/09/1953 10:00,-1.8240356,-0.31169128,,
13/09/1953 11:00,-2.0153809,-0.07757568,,
13/09/1953 12:00,-1.9442291,0.1396637,,
13/09/1953 13:00,-1.8561707,0.50439453,,
13/09/1953 14:00,-1.7017517,0.6122589,,
13/09/1953 15:00,-1.8531342,0.26283264,,
13/09/1953 16:00,-1.918747,-0.41729736,,
13/09/1953 17:00,-1.9881897,-1.3027496,,
13/09/1953 18:00,-2.113144,-1.9225769,,
13/09/1953 19:00,-2.2821655,-2.1538239,,
13/09/1953 20:00,-2.0446472,-2.4753876,,
13/09/1953 21:00,-2.2592163,-2.5781403,,
13/09/1953 22:00,-2.7909393,-2.298355,,
13/09/1953 23:00,-3.206543,-1.9835052,,
14/09/1953 00:00,-3.5873108,-1.5891418,,
14/09/1953 01:00,-3.8474884,-1.0948896,,
14/09/1953 02:00,-3.91687,-0.75492287,,
14/09/1953 03:00,-3.6860352,-0.61556435,,
14/09/1953 04:00,-3.148285,-0.92242813,,
14/09/1953 05:00,-2.6246796,-1.2056065,,
14/09/1953 06:00,-2.3672638,-1.225914,,
14/09/1953 07:00,-2.5322266,-1.5916195,,
14/09/1953 08:00,-3.2204895,-1.9404297,,
14/09/1953 09:00,-3.7917175,-1.8690643,,
14/09/1953 10:00,-3.9786987,-1.7638359,,
14/09/1953 11:00,-3.9805908,-1.7561817,,
14/09/1953 12:00,-3.8364105,-1.7016878,,
14/09/1953 13:00,-3.4977875,-1.6293888,,
14/09/1953 14:00,-3.0895176,-1.5606422,,
14/09/1953 15:00,-2.7206116,-1.5830488,,
14/09/1953 16:00,-2.05867,-1.6638622,,
14/09/1953 17:00,-1.2378082,-2.0069904,,
14/09/1953 18:00,-0.78027344,-2.475274,,
14/09/1953 19:00,-0.70648193,-2.5650587,,
14/09/1953 20:00,-0.65982056,-2.6156359,,
14/09/1953 21:00,-0.81933594,-2.6482239,,
14/09/1953 22:00,-0.98384094,-2.6133537,,
14/09/1953 23:00,-1.0995026,-2.5510712,,
15/09/1953 00:00,-1.1249847,-2.51371,,
15/09/1953 01:00,-1.1811218,-2.5011673,,
15/09/1953 02:00,-1.2010956,-2.403222,,
15/09/1953 03:00,-1.1512146,-2.3022356,,
15/09/1953 04:00,-1.0649109,-2.1852312,,
15/09/1953 05:00,-0.9501648,-2.0949059,,
15/09/1953 06:00,-0.96138,-1.9086742,,
15/09/1953 07:00,-1.1447449,-1.7840128,,
15/09/1953 08:00,-1.6819153,-1.936655,,
15/09/1953 09:00,-2.2064362,-1.7527218,,
15/09/1953 10:00,-2.426056,-1.5736437,,
15/09/1953 11:00,-2.6824646,-1.4059792,,
15/09/1953 12:00,-2.6799927,-1.3324699,,
15/09/1953 13:00,-2.692215,-1.3436432,,
15/09/1953 14:00,-2.4362946,-1.3978882,,
15/09/1953 15:00,-2.1360016,-1.4863892,,
15/09/1953 16:00,-1.9394836,-1.5971375,,
15/09/1953 17:00,-1.620285,-1.7517548,,
15/09/1953 18:00,-1.2870331,-1.9152069,,
15/09/1953 19:00,-0.9882355,-2.178833,,
15/09/1953 20:00,-1.1131134,-2.1481628,,
15/09/1953 21:00,-1.3812256,-2.207718,,
15/09/1953 22:00,-1.5074921,-2.416687,,
15/09/1953 23:00,-1.5594177,-2.5904999,,
16/09/1953 00:00,-1.4976349,-2.7100372,,
16/09/1953 01:00,-1.0333099,-2.5867004,,
16/09/1953 02:00,-1.1338196,-2.6123352,,
16/09/1953 03:00,-1.3418579,-2.6103668,,
16/09/1953 04:00,-1.4447937,-2.5660095,,
16/09/1953 05:00,-1.5095367,-2.643402,,
16/09/1953 06:00,-1.8341522,-2.6259918,,
16/09/1953 07:00,-1.4451752,-2.7686157,,
16/09/1953 08:00,-1.6226501,-2.6285858,,
16/09/1953 09:00,-2.368454,-2.5236053,,
16/09/1953 10:00,-2.6058502,-2.3363953,,
16/09/1953 11:00,-2.7340393,-2.290329,,
16/09/1953 12:00,-2.7612762,-2.3220673,,
16/09/1953 13:00,-2.9955292,-2.1483307,,
16/09/1953 14:00,-3.1631165,-2.0714264,,
16/09/1953 15:00,-2.593872,-2.0619202,,
16/09/1953 16:00,-1.9594574,-2.1003876,,
16/09/1953 17:00,-1.5919647,-1.9646606,,
16/09/1953 18:00,-1.3497467,-2.019928,,
16/09/1953 19:00,-1.169281,-2.0264435,,
16/09/1953 20:00,-1.1596832,-1.8721313,,
16/09/1953 21:00,-0.94950867,-1.4768982,,
16/09/1953 22:00,-0.4868164,-1.4794617,,
16/09/1953 23:00,-0.34869385,-1.4663849,,
17/09/1953 00:00,-0.021606445,-1.4253845,,
17/09/1953 01:00,0.27056885,-1.2266693,,
17/09/1953 02:00,0.6500397,-1.116745,,
17/09/1953 03:00,0.6735077,-0.84106445,,
17/09/1953 04:00,0.53260803,-0.49641418,,
17/09/1953 05:00,0.23657227,-0.29948425,,
17/09/1953 06:00,0.023086548,-0.21958923,,
17/09/1953 07:00,1.062561,0.013015747,,
17/09/1953 08:00,1.3473053,0.26326752,,
17/09/1953 09:00,1.5581055,0.5855179,,
17/09/1953 10:00,2.1207886,1.1000023,,
17/09/1953 11:00,2.3282013,1.4975204,,
17/09/1953 12:00,2.4735107,1.7910538,,
17/09/1953 13:00,2.5793,1.8853912,,
17/09/1953 14:00,2.5267792,1.6776218,,
17/09/1953 15:00,2.1463013,1.4162292,,
17/09/1953 16:00,1.2070618,1.0353241,,
